PC Date	PC Time	equ temp
22/01/19	20:44:24	1.81
22/01/19	20:46:47	1.77
22/01/19	20:49:10	1.74
22/01/19	20:51:33	1.71
22/01/19	20:53:55	1.70
22/01/19	20:56:19	1.71
22/01/19	20:58:43	1.69
22/01/19	21:01:06	1.67
22/01/19	21:03:30	1.66
22/01/19	21:05:54	1.78
22/01/19	21:08:37	1.79
22/01/19	21:10:57	1.83
22/01/19	21:13:17	1.96
22/01/19	21:15:38	1.97
22/01/19	21:17:58	2.01
22/01/19	21:23:19	1.64
22/01/19	21:25:40	1.53
22/01/19	21:28:00	1.59
22/01/19	21:30:21	1.61
22/01/19	21:32:41	1.55
22/01/19	21:38:27	1.52
22/01/19	21:40:52	1.56
22/01/19	21:43:16	1.57
22/01/19	21:45:40	1.55
22/01/19	21:48:04	1.58
22/01/19	21:50:28	1.56
22/01/19	21:52:53	1.53
22/01/19	21:55:16	1.55
22/01/19	21:57:40	1.57
22/01/19	22:00:04	1.55
22/01/19	22:02:28	1.52
22/01/19	22:04:52	1.47
22/01/19	22:07:35	1.46
22/01/19	22:09:59	1.48
22/01/19	22:12:21	1.51
22/01/19	22:14:43	1.57
22/01/19	22:17:07	1.50
22/01/19	22:19:30	1.48
22/01/19	22:21:54	1.50
22/01/19	22:24:18	1.46
22/01/19	22:26:41	1.47
22/01/19	22:29:05	1.50
22/01/19	22:31:28	1.57
22/01/19	22:33:52	1.51
22/01/19	22:36:16	1.46
22/01/19	22:38:40	1.47
22/01/19	22:41:04	1.49
22/01/19	22:43:28	1.44
22/01/19	22:45:52	1.43
22/01/19	22:48:15	1.41
22/01/19	22:50:39	1.45
22/01/19	22:53:02	1.48
22/01/19	22:55:26	1.42
22/01/19	22:57:50	1.46
22/01/19	23:00:13	1.49
22/01/19	23:02:37	1.44
22/01/19	23:05:01	1.34
22/01/19	23:07:44	1.34
22/01/19	23:10:07	1.46
22/01/19	23:12:31	1.56
22/01/19	23:14:54	1.61
22/01/19	23:17:19	1.64
22/01/19	23:19:42	1.64
22/01/19	23:22:06	1.63
22/01/19	23:24:30	1.60
22/01/19	23:26:53	1.52
22/01/19	23:29:17	1.46
22/01/19	23:31:41	1.43
22/01/19	23:34:03	1.39
22/01/19	23:36:25	1.38
22/01/19	23:38:46	1.42
22/01/19	23:41:06	1.41
22/01/19	23:43:27	1.40
22/01/19	23:45:47	1.46
22/01/19	23:51:07	1.38
22/01/19	23:53:29	1.38
22/01/19	23:55:49	1.33
22/01/19	23:58:10	1.26
23/01/19	00:00:31	1.18
23/01/19	00:06:18	1.17
23/01/19	00:09:02	1.20
23/01/19	00:11:25	1.20
23/01/19	00:13:49	1.21
23/01/19	00:16:12	1.21
23/01/19	00:18:37	1.20
23/01/19	00:21:00	1.21
23/01/19	00:23:24	1.20
23/01/19	00:25:47	1.21
23/01/19	00:28:11	1.21
23/01/19	00:30:35	1.21
23/01/19	00:32:58	1.24
23/01/19	00:35:22	1.27
23/01/19	00:37:46	1.31
23/01/19	00:40:10	1.31
23/01/19	00:42:33	1.30
23/01/19	00:44:57	1.29
23/01/19	00:47:20	1.29
23/01/19	00:49:44	1.31
23/01/19	00:52:08	1.30
23/01/19	00:54:30	1.32
23/01/19	00:56:52	1.31
23/01/19	00:59:14	1.31
23/01/19	01:01:38	1.31
23/01/19	01:04:02	1.32
23/01/19	01:06:26	1.30
23/01/19	01:09:10	1.29
23/01/19	01:11:34	1.27
23/01/19	01:13:57	1.27
23/01/19	01:16:21	1.27
23/01/19	01:18:45	1.27
23/01/19	01:21:08	1.29
23/01/19	01:23:32	1.29
23/01/19	01:25:56	1.31
23/01/19	01:28:20	1.31
23/01/19	01:30:45	1.32
23/01/19	01:33:08	1.31
23/01/19	01:35:32	1.31
23/01/19	01:37:56	1.33
23/01/19	01:40:20	1.32
23/01/19	01:42:43	1.31
23/01/19	01:45:07	1.33
23/01/19	01:47:30	1.33
23/01/19	01:49:54	1.31
23/01/19	01:52:18	1.28
23/01/19	01:54:42	1.26
23/01/19	01:57:06	1.28
23/01/19	01:59:29	1.29
23/01/19	02:01:53	1.28
23/01/19	02:04:17	1.33
23/01/19	02:06:38	1.37
23/01/19	02:09:20	1.39
23/01/19	02:11:41	1.37
23/01/19	02:14:01	1.35
23/01/19	02:19:22	1.37
23/01/19	02:21:43	1.38
23/01/19	02:24:03	1.36
23/01/19	02:26:24	1.36
23/01/19	02:28:44	1.38
23/01/19	02:34:31	1.37
23/01/19	02:36:55	1.40
23/01/19	02:39:19	1.41
23/01/19	02:41:42	1.36
23/01/19	02:44:06	1.32
23/01/19	02:46:30	1.29
23/01/19	02:48:54	1.27
23/01/19	02:51:18	1.31
23/01/19	02:53:42	1.37
23/01/19	02:56:05	1.41
23/01/19	02:58:29	1.45
23/01/19	03:00:53	1.49
23/01/19	03:03:17	1.50
23/01/19	03:05:40	1.50
23/01/19	03:08:24	1.46
23/01/19	03:10:47	1.40
23/01/19	03:13:11	1.39
23/01/19	03:15:35	1.39
23/01/19	03:17:58	1.39
23/01/19	03:20:23	1.40
23/01/19	03:22:46	1.41
23/01/19	03:25:10	1.41
23/01/19	03:27:33	1.40
23/01/19	03:29:57	1.40
23/01/19	03:32:21	1.42
23/01/19	03:34:45	1.45
23/01/19	03:37:07	1.46
23/01/19	03:39:30	1.44
23/01/19	03:41:54	1.42
23/01/19	03:44:17	1.40
23/01/19	03:46:41	1.33
23/01/19	03:49:04	1.27
23/01/19	03:51:28	1.24
23/01/19	03:53:52	1.39
23/01/19	03:56:16	1.80
23/01/19	03:58:40	2.11
23/01/19	04:01:04	2.13
23/01/19	04:03:28	2.04
23/01/19	04:05:52	1.86
23/01/19	04:08:35	1.69
23/01/19	04:10:58	1.66
23/01/19	04:13:22	1.68
23/01/19	04:15:46	1.67
23/01/19	04:18:10	1.64
23/01/19	04:20:34	1.67
23/01/19	04:22:58	1.70
23/01/19	04:25:21	1.69
23/01/19	04:27:45	1.66
23/01/19	04:30:10	1.65
23/01/19	04:32:34	1.64
23/01/19	04:34:55	1.62
23/01/19	04:37:15	1.62
23/01/19	04:39:36	1.61
23/01/19	04:41:56	1.61
23/01/19	04:47:16	1.60
23/01/19	04:49:37	1.59
23/01/19	04:51:58	1.59
23/01/19	04:54:18	1.58
23/01/19	04:56:39	1.57
23/01/19	05:02:25	1.56
23/01/19	05:04:47	1.57
23/01/19	05:07:11	1.56
23/01/19	05:09:54	1.55
23/01/19	05:12:18	1.54
23/01/19	05:14:42	1.54
23/01/19	05:17:06	1.55
23/01/19	05:19:30	1.55
23/01/19	05:21:53	1.55
23/01/19	05:24:17	1.55
23/01/19	05:26:40	1.54
23/01/19	05:29:04	1.54
23/01/19	05:31:28	1.54
23/01/19	05:33:51	1.52
23/01/19	05:36:15	1.52
23/01/19	05:38:39	1.52
23/01/19	05:41:03	1.52
23/01/19	05:43:26	1.52
23/01/19	05:45:50	1.52
23/01/19	05:48:14	1.51
23/01/19	05:50:37	1.53
23/01/19	05:53:01	1.55
23/01/19	05:55:24	1.56
23/01/19	05:57:48	1.55
23/01/19	06:00:12	1.57
23/01/19	06:02:35	1.56
23/01/19	06:05:00	1.56
23/01/19	06:07:23	1.55
23/01/19	06:10:07	1.55
23/01/19	06:12:30	1.53
23/01/19	06:14:53	1.54
23/01/19	06:17:16	1.55
23/01/19	06:19:38	1.56
23/01/19	06:22:00	1.56
23/01/19	06:24:22	1.57
23/01/19	06:26:45	1.55
23/01/19	06:29:08	1.54
23/01/19	06:31:31	1.53
23/01/19	06:33:55	1.53
23/01/19	06:36:20	1.55
23/01/19	06:38:43	1.56
23/01/19	06:41:07	1.57
23/01/19	06:43:31	1.58
23/01/19	06:45:55	1.58
23/01/19	06:48:20	1.58
23/01/19	06:50:44	1.58
23/01/19	06:53:08	1.58
23/01/19	06:55:32	1.57
23/01/19	06:57:55	1.55
23/01/19	07:00:19	1.55
23/01/19	07:02:40	1.56
23/01/19	07:05:01	1.57
23/01/19	07:07:22	1.58
23/01/19	07:10:03	1.58
23/01/19	07:12:27	1.59
23/01/19	07:14:52	1.57
23/01/19	07:17:13	1.55
23/01/19	07:19:34	1.56
23/01/19	07:21:54	1.56
23/01/19	07:24:14	1.58
23/01/19	07:29:35	1.58
23/01/19	07:31:56	1.57
23/01/19	07:34:16	1.57
23/01/19	07:36:37	1.59
23/01/19	07:38:58	1.60
23/01/19	07:44:45	1.61
23/01/19	07:47:09	1.62
23/01/19	07:49:32	1.59
23/01/19	07:51:56	1.55
23/01/19	07:54:20	1.57
23/01/19	07:56:44	1.57
23/01/19	07:59:07	1.58
23/01/19	08:01:31	1.55
23/01/19	08:03:54	1.54
23/01/19	08:06:18	1.54
23/01/19	08:09:02	1.54
23/01/19	08:11:25	1.53
23/01/19	08:13:49	1.53
23/01/19	08:16:13	1.53
23/01/19	08:18:36	1.54
23/01/19	08:21:00	1.50
23/01/19	08:23:23	1.48
23/01/19	08:25:47	1.46
23/01/19	08:28:11	1.46
23/01/19	08:30:34	1.49
23/01/19	08:32:58	1.53
23/01/19	08:35:22	1.54
23/01/19	08:37:44	1.54
23/01/19	08:40:07	1.55
23/01/19	08:42:29	1.56
23/01/19	08:44:52	1.61
23/01/19	08:47:16	1.65
23/01/19	08:49:40	1.67
23/01/19	08:52:03	1.67
23/01/19	08:54:28	1.68
23/01/19	08:56:50	1.69
23/01/19	08:59:12	1.68
23/01/19	09:01:34	1.67
23/01/19	09:03:56	1.68
23/01/19	09:06:20	1.67
23/01/19	09:09:04	1.67
23/01/19	09:11:27	1.68
23/01/19	09:13:51	1.68
23/01/19	09:16:15	1.72
23/01/19	09:18:37	1.73
23/01/19	09:21:01	1.71
23/01/19	09:23:25	1.70
23/01/19	09:25:48	1.70
23/01/19	09:28:12	1.63
23/01/19	09:30:35	1.59
23/01/19	09:32:59	1.58
23/01/19	09:35:23	1.57
23/01/19	09:37:46	1.58
23/01/19	09:40:10	1.54
23/01/19	09:42:34	1.51
23/01/19	09:44:55	1.49
23/01/19	09:47:15	1.50
23/01/19	09:49:36	1.55
23/01/19	09:51:56	1.56
23/01/19	09:57:16	1.55
23/01/19	09:59:38	1.55
23/01/19	10:01:58	1.55
23/01/19	10:04:18	1.54
23/01/19	10:06:39	1.55
23/01/19	10:12:45	1.55
23/01/19	10:15:10	1.55
23/01/19	10:17:33	1.55
23/01/19	10:19:57	1.55
23/01/19	10:22:21	1.55
23/01/19	10:24:44	1.56
23/01/19	10:27:08	1.56
23/01/19	10:29:33	1.55
23/01/19	10:31:56	1.56
23/01/19	10:34:20	1.56
23/01/19	10:36:43	1.54
23/01/19	10:39:07	1.50
23/01/19	10:41:31	1.48
23/01/19	10:43:54	1.47
23/01/19	10:46:18	1.46
23/01/19	10:48:41	1.47
23/01/19	10:51:04	1.46
23/01/19	10:53:26	1.46
23/01/19	10:55:50	1.46
23/01/19	10:58:13	1.46
23/01/19	11:00:37	1.47
23/01/19	11:03:00	1.47
23/01/19	11:05:25	1.47
23/01/19	11:07:48	1.45
23/01/19	11:10:32	1.45
23/01/19	11:12:55	1.45
23/01/19	11:15:19	1.47
23/01/19	11:17:41	1.46
23/01/19	11:20:03	1.46
23/01/19	11:22:27	1.48
23/01/19	11:24:51	1.51
23/01/19	11:27:14	1.50
23/01/19	11:29:38	1.50
23/01/19	11:32:02	1.50
23/01/19	11:34:26	1.51
23/01/19	11:36:50	1.50
23/01/19	11:39:14	1.50
23/01/19	11:41:38	1.52
23/01/19	11:44:02	1.52
23/01/19	11:46:26	1.53
23/01/19	11:48:50	1.55
23/01/19	11:51:14	1.57
23/01/19	11:53:39	1.57
23/01/19	11:56:02	1.58
23/01/19	11:58:26	1.58
23/01/19	12:00:50	1.58
23/01/19	12:03:14	1.58
23/01/19	12:05:37	1.57
23/01/19	12:08:01	1.59
23/01/19	12:10:44	1.59
23/01/19	12:13:05	1.59
23/01/19	12:15:25	1.58
23/01/19	12:17:46	1.58
23/01/19	12:20:06	1.58
23/01/19	12:25:26	1.58
23/01/19	12:27:48	1.59
23/01/19	12:30:08	1.58
23/01/19	12:32:28	1.58
23/01/19	12:34:49	1.57
23/01/19	12:40:35	1.57
23/01/19	12:42:58	1.58
23/01/19	12:45:21	1.59
23/01/19	12:47:43	1.60
23/01/19	12:50:06	1.61
23/01/19	12:52:30	1.62
23/01/19	12:54:53	1.62
23/01/19	12:57:17	1.62
23/01/19	12:59:41	1.63
23/01/19	13:02:04	1.62
23/01/19	13:04:28	1.61
23/01/19	13:06:51	1.62
23/01/19	13:09:34	1.62
23/01/19	13:11:58	1.61
23/01/19	13:14:22	1.60
23/01/19	13:16:45	1.57
23/01/19	13:19:09	1.55
23/01/19	13:21:32	1.58
23/01/19	13:23:57	1.60
23/01/19	13:26:20	1.61
23/01/19	13:28:44	1.62
23/01/19	13:31:08	1.63
23/01/19	13:33:31	1.64
23/01/19	13:35:55	1.65
23/01/19	13:38:18	1.65
23/01/19	13:40:42	1.64
23/01/19	13:43:06	1.63
23/01/19	13:45:29	1.62
23/01/19	13:47:53	1.60
23/01/19	13:50:17	1.60
23/01/19	13:52:40	1.58
23/01/19	13:55:04	1.57
23/01/19	13:57:28	1.58
23/01/19	13:59:52	1.58
23/01/19	14:02:15	1.58
23/01/19	14:04:39	1.61
23/01/19	14:07:03	1.62
23/01/19	14:09:47	1.64
23/01/19	14:12:10	1.67
23/01/19	14:14:34	1.68
23/01/19	14:16:57	1.70
23/01/19	14:19:21	1.70
23/01/19	14:21:45	1.70
23/01/19	14:24:08	1.71
23/01/19	14:26:32	1.73
23/01/19	14:28:55	1.74
23/01/19	14:31:19	1.75
23/01/19	14:33:43	1.77
23/01/19	14:36:06	1.78
23/01/19	14:38:30	1.77
23/01/19	14:40:50	1.79
23/01/19	14:43:11	1.79
23/01/19	14:45:31	1.78
23/01/19	14:47:51	1.78
23/01/19	14:53:12	1.87
23/01/19	14:55:33	1.89
23/01/19	14:57:54	1.90
23/01/19	15:00:14	1.84
23/01/19	15:02:34	1.84
23/01/19	15:08:21	1.75
23/01/19	15:11:04	1.79
23/01/19	15:13:27	1.88
23/01/19	15:15:51	1.96
23/01/19	15:18:15	1.97
23/01/19	15:20:38	1.93
23/01/19	15:23:02	1.98
23/01/19	15:25:25	1.97
23/01/19	15:27:49	2.05
23/01/19	15:30:13	2.06
23/01/19	15:32:37	2.04
23/01/19	15:35:00	2.03
23/01/19	15:37:24	2.04
23/01/19	15:39:48	2.09
23/01/19	15:42:12	2.03
23/01/19	15:44:36	1.85
23/01/19	15:47:00	1.70
23/01/19	15:49:24	1.63
23/01/19	15:51:48	1.61
23/01/19	15:54:11	1.61
23/01/19	15:56:35	1.62
23/01/19	15:58:59	1.64
23/01/19	16:01:22	1.67
23/01/19	16:03:46	1.69
23/01/19	16:06:10	1.69
23/01/19	16:08:34	1.67
23/01/19	16:11:18	1.66
23/01/19	16:13:41	1.65
23/01/19	16:16:05	1.64
23/01/19	16:18:29	1.63
23/01/19	16:20:53	1.63
23/01/19	16:23:17	1.64
23/01/19	16:25:40	1.63
23/01/19	16:28:04	1.63
23/01/19	16:30:27	1.62
23/01/19	16:32:51	1.62
23/01/19	16:35:15	1.62
23/01/19	16:37:38	1.63
23/01/19	16:40:02	1.65
23/01/19	16:42:25	1.66
23/01/19	16:44:49	1.66
23/01/19	16:47:13	1.67
23/01/19	16:49:36	1.70
23/01/19	16:52:00	1.70
23/01/19	16:54:23	1.69
23/01/19	16:56:48	1.69
23/01/19	16:59:11	1.68
23/01/19	17:01:35	1.69
23/01/19	17:03:59	1.70
23/01/19	17:06:23	1.69
23/01/19	17:08:43	1.70
23/01/19	17:11:25	1.70
23/01/19	17:13:46	1.69
23/01/19	17:16:06	1.70
23/01/19	17:21:27	1.69
23/01/19	17:23:48	1.69
23/01/19	17:26:08	1.69
23/01/19	17:28:29	1.70
23/01/19	17:30:49	1.71
23/01/19	17:36:36	1.70
23/01/19	17:39:00	1.68
23/01/19	17:41:24	1.68
23/01/19	17:43:47	1.67
23/01/19	17:46:11	1.68
23/01/19	17:48:35	1.68
23/01/19	17:51:00	1.70
23/01/19	17:53:24	1.70
23/01/19	17:55:48	1.70
23/01/19	17:58:11	1.70
23/01/19	18:00:35	1.69
23/01/19	18:03:00	1.67
23/01/19	18:05:24	1.67
23/01/19	18:07:49	1.67
23/01/19	18:10:32	1.69
23/01/19	18:12:55	1.72
23/01/19	18:15:19	1.74
23/01/19	18:17:43	1.72
23/01/19	18:20:06	1.72
23/01/19	18:22:30	1.70
23/01/19	18:24:54	1.72
23/01/19	18:27:18	1.73
23/01/19	18:29:41	1.74
23/01/19	18:32:04	1.73
23/01/19	18:34:27	1.68
23/01/19	18:36:51	1.62
23/01/19	18:39:15	1.58
23/01/19	18:41:38	1.54
23/01/19	18:44:03	1.51
23/01/19	18:46:25	1.48
23/01/19	18:48:47	1.49
23/01/19	18:51:10	1.52
23/01/19	18:53:35	1.53
23/01/19	18:55:58	1.52
23/01/19	18:58:22	1.50
23/01/19	19:00:44	1.52
23/01/19	19:03:08	1.55
23/01/19	19:05:32	1.58
23/01/19	19:07:56	1.63
23/01/19	19:10:40	1.62
23/01/19	19:13:02	1.57
23/01/19	19:15:24	1.58
23/01/19	19:17:46	1.61
23/01/19	19:20:11	1.59
23/01/19	19:22:34	1.58
23/01/19	19:24:58	1.56
23/01/19	19:27:22	1.57
23/01/19	19:29:46	1.58
23/01/19	19:32:08	1.57
23/01/19	19:34:30	1.58
23/01/19	19:36:50	1.54
23/01/19	19:39:11	1.51
23/01/19	19:41:31	1.49
23/01/19	19:43:52	1.47
23/01/19	19:46:16	1.45
23/01/19	19:48:40	1.46
23/01/19	19:51:01	1.49
23/01/19	19:53:22	1.50
23/01/19	19:55:42	1.49
23/01/19	19:58:02	1.48
23/01/19	20:03:23	1.48
23/01/19	20:05:44	1.48
23/01/19	20:08:05	1.48
23/01/19	20:10:46	1.49
23/01/19	20:13:07	1.48
23/01/19	20:18:53	1.45
23/01/19	20:21:16	1.43
23/01/19	20:23:40	1.44
23/01/19	20:26:03	1.43
23/01/19	20:28:28	1.41
23/01/19	20:30:51	1.42
23/01/19	20:33:15	1.45
23/01/19	20:35:39	1.45
23/01/19	20:38:02	1.45
23/01/19	20:40:26	1.48
23/01/19	20:42:50	1.47
23/01/19	20:45:13	1.49
23/01/19	20:47:37	1.52
23/01/19	20:50:01	1.50
23/01/19	20:52:25	1.48
23/01/19	20:54:49	1.48
23/01/19	20:57:13	1.49
23/01/19	20:59:37	1.52
23/01/19	21:02:00	1.56
23/01/19	21:04:24	1.58
23/01/19	21:06:48	1.59
23/01/19	21:09:11	1.56
23/01/19	21:11:55	1.52
23/01/19	21:14:18	1.51
23/01/19	21:16:42	1.51
23/01/19	21:19:06	1.51
23/01/19	21:21:30	1.50
23/01/19	21:23:53	1.47
23/01/19	21:26:17	1.48
23/01/19	21:28:41	1.49
23/01/19	21:31:05	1.50
23/01/19	21:33:28	1.50
23/01/19	21:35:52	1.51
23/01/19	21:38:14	1.50
23/01/19	21:40:37	1.51
23/01/19	21:43:00	1.53
23/01/19	21:45:24	1.52
23/01/19	21:47:48	1.51
23/01/19	21:50:12	1.49
23/01/19	21:52:35	1.49
23/01/19	21:54:59	1.42
23/01/19	21:57:22	1.39
23/01/19	21:59:46	1.37
23/01/19	22:02:10	1.38
23/01/19	22:04:33	1.38
23/01/19	22:06:57	1.38
23/01/19	22:09:20	1.40
23/01/19	22:12:05	1.41
23/01/19	22:14:28	1.39
23/01/19	22:16:52	1.37
23/01/19	22:19:13	1.38
23/01/19	22:21:33	1.39
23/01/19	22:23:53	1.41
23/01/19	22:26:14	1.40
23/01/19	22:31:34	1.40
23/01/19	22:33:55	1.41
23/01/19	22:36:16	1.42
23/01/19	22:38:36	1.41
23/01/19	22:40:57	1.40
23/01/19	22:46:43	1.43
23/01/19	22:49:08	1.42
23/01/19	22:51:31	1.42
23/01/19	22:53:55	1.41
23/01/19	22:56:18	1.35
23/01/19	22:58:42	1.31
23/01/19	23:01:06	1.28
23/01/19	23:03:30	1.25
23/01/19	23:05:53	1.25
23/01/19	23:08:17	1.26
23/01/19	23:11:01	1.26
23/01/19	23:13:24	1.27
23/01/19	23:15:49	1.27
23/01/19	23:18:12	1.27
23/01/19	23:20:36	1.28
23/01/19	23:23:00	1.28
23/01/19	23:25:24	1.25
23/01/19	23:27:49	1.24
23/01/19	23:30:12	1.24
23/01/19	23:32:34	1.26
23/01/19	23:34:57	1.32
23/01/19	23:37:19	1.36
23/01/19	23:39:41	1.33
23/01/19	23:42:05	1.30
23/01/19	23:44:29	1.28
23/01/19	23:46:52	1.27
23/01/19	23:49:16	1.29
23/01/19	23:51:38	1.30
23/01/19	23:54:02	1.30
23/01/19	23:56:26	1.32
23/01/19	23:58:50	1.27
24/01/19	00:01:14	1.23
24/01/19	00:03:38	1.27
24/01/19	00:06:01	1.30
24/01/19	00:08:25	1.33
24/01/19	00:11:09	1.33
24/01/19	00:13:33	1.32
24/01/19	00:15:56	1.35
24/01/19	00:18:19	1.34
24/01/19	00:20:41	1.34
24/01/19	00:23:03	1.36
24/01/19	00:25:27	1.39
24/01/19	00:27:51	1.37
24/01/19	00:30:15	1.38
24/01/19	00:32:39	1.41
24/01/19	00:35:02	1.43
24/01/19	00:37:26	1.44
24/01/19	00:39:50	1.45
24/01/19	00:42:13	1.45
24/01/19	00:44:38	1.44
24/01/19	00:46:58	1.43
24/01/19	00:49:18	1.45
24/01/19	00:51:39	1.42
24/01/19	00:53:59	1.34
24/01/19	00:59:20	1.22
24/01/19	01:01:41	1.22
24/01/19	01:04:01	1.29
24/01/19	01:06:21	1.29
24/01/19	01:08:42	1.25
24/01/19	01:14:48	1.25
24/01/19	01:17:13	1.25
24/01/19	01:19:36	1.27
24/01/19	01:21:58	1.29
24/01/19	01:24:21	1.27
24/01/19	01:26:43	1.22
24/01/19	01:29:05	1.17
24/01/19	01:31:29	1.15
24/01/19	01:33:52	1.18
24/01/19	01:36:16	1.27
24/01/19	01:38:40	1.23
24/01/19	01:41:03	1.21
24/01/19	01:43:25	1.22
24/01/19	01:45:48	1.24
24/01/19	01:48:12	1.27
24/01/19	01:50:36	1.26
24/01/19	01:53:00	1.24
24/01/19	01:55:23	1.26
24/01/19	01:57:48	1.27
24/01/19	02:00:12	1.30
24/01/19	02:02:36	1.30
24/01/19	02:05:00	1.33
24/01/19	02:07:23	1.36
24/01/19	02:09:47	1.35
24/01/19	02:12:31	1.27
24/01/19	02:14:54	1.25
24/01/19	02:17:18	1.24
24/01/19	02:19:41	1.23
24/01/19	02:22:05	1.26
24/01/19	02:24:29	1.31
24/01/19	02:26:52	1.36
24/01/19	02:29:16	1.40
24/01/19	02:31:40	1.38
24/01/19	02:34:04	1.37
24/01/19	02:36:28	1.32
24/01/19	02:38:52	1.32
24/01/19	02:41:15	1.34
24/01/19	02:43:39	1.31
24/01/19	02:46:02	1.31
24/01/19	02:48:26	1.30
24/01/19	02:50:49	1.32
24/01/19	02:53:11	1.31
24/01/19	02:55:33	1.34
24/01/19	02:57:55	1.39
24/01/19	03:00:18	1.37
24/01/19	03:02:40	1.34
24/01/19	03:05:04	1.35
24/01/19	03:07:28	1.39
24/01/19	03:09:52	1.37
24/01/19	03:12:36	1.36
24/01/19	03:14:57	1.38
24/01/19	03:17:17	1.40
24/01/19	03:19:37	1.40
24/01/19	03:21:58	1.43
24/01/19	03:27:18	1.40
24/01/19	03:29:40	1.38
24/01/19	03:32:01	1.38
24/01/19	03:34:22	1.39
24/01/19	03:36:42	1.45
24/01/19	03:42:28	1.47
24/01/19	03:44:53	1.53
24/01/19	03:47:17	1.55
24/01/19	03:49:40	1.56
24/01/19	03:52:04	1.54
24/01/19	03:54:27	1.52
24/01/19	03:56:51	1.52
24/01/19	03:59:15	1.50
24/01/19	04:01:38	1.49
24/01/19	04:04:02	1.50
24/01/19	04:06:25	1.51
24/01/19	04:08:49	1.50
24/01/19	04:11:33	1.49
24/01/19	04:13:56	1.52
24/01/19	04:16:20	1.53
24/01/19	04:18:45	1.56
24/01/19	04:21:08	1.57
24/01/19	04:23:32	1.56
24/01/19	04:25:54	1.51
24/01/19	04:28:18	1.48
24/01/19	04:30:42	1.47
24/01/19	04:33:04	1.45
24/01/19	04:35:27	1.50
24/01/19	04:37:51	1.52
24/01/19	04:40:14	1.53
24/01/19	04:42:38	1.53
24/01/19	04:45:01	1.53
24/01/19	04:47:26	1.49
24/01/19	04:49:50	1.48
24/01/19	04:52:14	1.49
24/01/19	04:54:38	1.49
24/01/19	04:57:02	1.50
24/01/19	04:59:25	1.52
24/01/19	05:01:49	1.50
24/01/19	05:04:12	1.47
24/01/19	05:06:36	1.45
24/01/19	05:09:00	1.50
24/01/19	05:11:44	1.53
24/01/19	05:14:07	1.54
24/01/19	05:16:31	1.54
24/01/19	05:18:55	1.53
24/01/19	05:21:18	1.51
24/01/19	05:23:42	1.50
24/01/19	05:26:05	1.51
24/01/19	05:28:29	1.49
24/01/19	05:30:53	1.47
24/01/19	05:33:16	1.45
24/01/19	05:35:40	1.46
24/01/19	05:38:04	1.48
24/01/19	05:40:28	1.48
24/01/19	05:42:48	1.47
24/01/19	05:45:08	1.46
24/01/19	05:47:29	1.46
24/01/19	05:49:50	1.45
24/01/19	05:55:11	1.45
24/01/19	05:57:32	1.46
24/01/19	05:59:53	1.45
24/01/19	06:02:13	1.45
24/01/19	06:04:33	1.45
24/01/19	06:10:20	1.46
24/01/19	06:13:04	1.46
24/01/19	06:15:27	1.46
24/01/19	06:17:51	1.46
24/01/19	06:20:15	1.45
24/01/19	06:22:39	1.46
24/01/19	06:25:02	1.47
24/01/19	06:27:27	1.47
24/01/19	06:29:50	1.46
24/01/19	06:32:14	1.46
24/01/19	06:34:38	1.47
24/01/19	06:37:01	1.48
24/01/19	06:39:23	1.47
24/01/19	06:41:45	1.48
24/01/19	06:44:08	1.49
24/01/19	06:46:32	1.50
24/01/19	06:48:55	1.49
24/01/19	06:51:19	1.49
24/01/19	06:53:43	1.49
24/01/19	06:56:07	1.51
24/01/19	06:58:30	1.50
24/01/19	07:00:53	1.51
24/01/19	07:03:17	1.51
24/01/19	07:05:40	1.50
24/01/19	07:08:04	1.47
24/01/19	07:10:27	1.44
24/01/19	07:13:11	1.42
24/01/19	07:15:33	1.41
24/01/19	07:17:55	1.40
24/01/19	07:20:20	1.40
24/01/19	07:22:44	1.38
24/01/19	07:25:08	1.37
24/01/19	07:27:31	1.36
24/01/19	07:29:55	1.37
24/01/19	07:32:17	1.36
24/01/19	07:34:41	1.37
24/01/19	07:37:05	1.37
24/01/19	07:39:28	1.37
24/01/19	07:41:52	1.38
24/01/19	07:44:15	1.38
24/01/19	07:46:39	1.38
24/01/19	07:49:03	1.37
24/01/19	07:51:26	1.36
24/01/19	07:53:50	1.38
24/01/19	07:56:13	1.41
24/01/19	07:58:38	1.43
24/01/19	08:01:01	1.46
24/01/19	08:03:25	1.44
24/01/19	08:05:48	1.43
24/01/19	08:08:13	1.44
24/01/19	08:10:33	1.45
24/01/19	08:13:14	1.45
24/01/19	08:15:35	1.44
24/01/19	08:17:55	1.45
24/01/19	08:20:20	1.45
24/01/19	08:22:44	1.44
24/01/19	08:25:05	1.43
24/01/19	08:27:26	1.46
24/01/19	08:29:46	1.48
24/01/19	08:32:06	1.50
24/01/19	08:37:27	1.51
24/01/19	08:39:48	1.48
24/01/19	08:42:08	1.45
24/01/19	08:44:29	1.43
24/01/19	08:46:50	1.43
24/01/19	08:52:37	1.49
24/01/19	08:55:02	1.48
24/01/19	08:57:26	1.49
24/01/19	08:59:50	1.49
24/01/19	09:02:15	1.49
24/01/19	09:04:38	1.48
24/01/19	09:07:02	1.45
24/01/19	09:09:25	1.42
24/01/19	09:12:09	1.42
24/01/19	09:14:33	1.42
