Date,SST
2010/11/28 13:58:51,22.838
2010/11/28 13:59:58,22.883
2010/11/28 14:01:04,22.897
2010/11/28 14:02:06,22.907
2010/11/28 14:03:10,22.893
2010/11/28 14:04:15,22.9
2010/11/28 14:05:16,22.904
2010/11/28 14:06:22,22.909
2010/11/28 14:07:30,22.898
2010/11/28 14:08:35,22.908
2010/11/28 14:09:42,22.904
2010/11/28 14:48:21,22.63
2010/11/28 14:49:21,22.661
2010/11/28 14:50:28,22.673
2010/11/28 14:51:33,22.638
2010/11/28 14:52:36,22.589
2010/11/28 14:53:38,22.563
2010/11/28 14:54:51,22.571
2010/11/28 14:55:55,22.574
2010/11/28 14:57:00,22.57
2010/11/28 14:58:04,22.597
2010/11/28 14:59:07,22.604
2010/11/28 15:00:14,22.595
2010/11/28 15:01:18,22.581
2010/11/28 15:02:23,22.629
2010/11/28 15:03:30,22.646
2010/11/28 15:04:34,22.651
2010/11/28 15:05:39,22.641
2010/11/28 15:06:45,22.659
2010/11/28 15:07:52,22.659
2010/11/28 15:55:47,22.585
2010/11/28 15:56:53,22.565
2010/11/28 15:57:57,22.581
2010/11/28 15:59:00,22.568
2010/11/28 16:00:07,22.549
2010/11/28 16:01:13,22.512
2010/11/28 16:02:18,22.55
2010/11/28 16:03:22,22.574
2010/11/28 16:04:27,22.589
2010/11/28 16:05:31,22.58
2010/11/28 16:06:35,22.551
2010/11/28 16:07:37,22.532
2010/11/28 16:08:39,22.515
2010/11/28 16:09:42,22.51
2010/11/28 16:10:45,22.495
2010/11/28 16:11:50,22.496
2010/11/28 16:12:53,22.507
2010/11/28 16:13:53,22.516
2010/11/28 16:14:53,22.511
2010/11/28 16:53:02,22.607
2010/11/28 16:54:08,22.598
2010/11/28 16:55:15,22.586
2010/11/28 16:56:19,22.582
2010/11/28 16:57:23,22.573
2010/11/28 16:58:25,22.568
2010/11/28 16:59:31,22.563
2010/11/28 17:00:36,22.581
2010/11/28 17:01:38,22.597
2010/11/28 17:02:43,22.627
2010/11/28 17:03:49,22.644
2010/11/28 17:04:58,22.664
2010/11/28 17:06:01,22.692
2010/11/28 17:07:03,22.686
2010/11/28 17:08:11,22.69
2010/11/28 17:09:19,22.659
2010/11/28 17:10:23,22.642
2010/11/28 17:11:28,22.613
2010/11/28 17:12:35,22.614
2010/11/28 18:00:39,22.599
2010/11/28 18:01:43,22.595
2010/11/28 18:02:50,22.592
2010/11/28 18:03:53,22.594
2010/11/28 18:05:02,22.591
2010/11/28 18:06:05,22.588
2010/11/28 18:07:11,22.601
2010/11/28 18:08:21,22.563
2010/11/28 18:09:23,22.511
2010/11/28 18:10:27,22.452
2010/11/28 18:11:33,22.433
2010/11/28 18:12:37,22.461
2010/11/28 18:13:42,22.505
2010/11/28 18:14:48,22.523
2010/11/28 18:15:55,22.534
2010/11/28 18:17:03,22.548
2010/11/28 18:18:10,22.567
2010/11/28 18:19:21,22.581
2010/11/28 18:20:25,22.587
2010/11/28 18:58:44,22.591
2010/11/28 18:59:50,22.58
2010/11/28 19:00:57,22.562
2010/11/28 19:02:05,22.57
2010/11/28 19:03:13,22.555
2010/11/28 19:04:22,22.569
2010/11/28 19:05:28,22.591
2010/11/28 19:06:30,22.608
2010/11/28 19:07:34,22.614
2010/11/28 19:08:38,22.611
2010/11/28 19:09:45,22.603
2010/11/28 19:10:48,22.581
2010/11/28 19:11:55,22.577
2010/11/28 19:12:58,22.584
2010/11/28 19:14:02,22.593
2010/11/28 19:15:03,22.593
2010/11/28 19:16:06,22.595
2010/11/28 19:17:11,22.582
2010/11/28 19:18:19,22.584
2010/11/28 20:06:24,22.65
2010/11/28 20:07:32,22.654
2010/11/28 20:08:37,22.649
2010/11/28 20:09:42,22.647
2010/11/28 20:10:48,22.649
2010/11/28 20:11:52,22.653
2010/11/28 20:12:53,22.66
2010/11/28 20:13:58,22.65
2010/11/28 20:15:03,22.653
2010/11/28 20:16:05,22.662
2010/11/28 20:17:09,22.66
2010/11/28 20:18:14,22.652
2010/11/28 20:19:21,22.653
2010/11/28 20:20:33,22.65
2010/11/28 20:21:35,22.646
2010/11/28 20:22:41,22.643
2010/11/28 20:23:49,22.646
2010/11/28 20:24:57,22.648
2010/11/28 20:26:02,22.639
2010/11/28 21:04:00,22.733
2010/11/28 21:05:05,22.704
2010/11/28 21:06:08,22.689
2010/11/28 21:07:11,22.685
2010/11/28 21:08:21,22.667
2010/11/28 21:09:27,22.638
2010/11/28 21:10:30,22.642
2010/11/28 21:11:34,22.677
2010/11/28 21:12:40,22.685
2010/11/28 21:13:46,22.681
2010/11/28 21:14:49,22.676
2010/11/28 21:15:52,22.648
2010/11/28 21:16:54,22.634
2010/11/28 21:17:58,22.631
2010/11/28 21:19:04,22.728
2010/11/28 21:20:06,22.771
2010/11/28 21:21:09,22.789
2010/11/28 21:22:13,22.781
2010/11/28 21:23:16,22.78
2010/11/28 22:10:46,22.727
2010/11/28 22:11:50,22.72
2010/11/28 22:12:53,22.708
2010/11/28 22:13:57,22.72
2010/11/28 22:14:59,22.743
2010/11/28 22:16:06,22.762
2010/11/28 22:17:08,22.797
2010/11/28 22:18:12,22.812
2010/11/28 22:19:16,22.829
2010/11/28 22:20:20,22.841
2010/11/28 22:21:22,22.861
2010/11/28 22:22:28,22.888
2010/11/28 22:23:31,22.892
2010/11/28 22:24:32,22.873
2010/11/28 22:25:36,22.844
2010/11/28 22:26:45,22.832
2010/11/28 22:27:51,22.816
2010/11/28 22:28:59,22.795
2010/11/28 22:30:04,22.808
2010/11/28 23:09:43,23.179
2010/11/28 23:10:53,23.138
2010/11/28 23:12:00,23.105
2010/11/28 23:13:08,23.068
2010/11/28 23:14:14,23.034
2010/11/28 23:15:19,23.056
2010/11/28 23:16:27,23.064
2010/11/28 23:17:32,23.005
2010/11/28 23:18:39,22.945
2010/11/28 23:19:47,22.939
2010/11/28 23:20:57,22.962
2010/11/28 23:22:01,22.951
2010/11/28 23:23:04,22.988
2010/11/28 23:24:05,23.013
2010/11/28 23:25:11,22.956
2010/11/28 23:26:14,22.778
2010/11/28 23:27:19,22.726
2010/11/28 23:28:22,22.705
2010/11/28 23:29:29,22.707
2010/11/29 00:18:57,22.641
2010/11/29 00:20:07,22.636
2010/11/29 00:21:14,22.628
2010/11/29 00:22:21,22.632
2010/11/29 00:23:31,22.659
2010/11/29 00:24:34,22.662
2010/11/29 00:25:40,22.663
2010/11/29 00:26:47,22.663
2010/11/29 00:27:50,22.691
2010/11/29 00:28:56,22.695
2010/11/29 00:30:00,22.691
2010/11/29 00:31:05,22.694
2010/11/29 00:32:10,22.682
2010/11/29 00:33:14,22.684
2010/11/29 00:34:19,22.685
2010/11/29 00:35:19,22.671
2010/11/29 00:36:21,22.677
2010/11/29 00:37:30,22.691
2010/11/29 00:38:34,22.69
2010/11/29 01:15:23,22.454
2010/11/29 01:16:31,22.452
2010/11/29 01:17:38,22.459
2010/11/29 01:18:40,22.461
2010/11/29 01:19:44,22.455
2010/11/29 01:20:46,22.46
2010/11/29 01:21:52,22.464
2010/11/29 01:23:01,22.468
2010/11/29 01:24:03,22.482
2010/11/29 01:25:09,22.479
2010/11/29 01:26:13,22.474
2010/11/29 01:27:13,22.482
2010/11/29 01:28:16,22.479
2010/11/29 01:29:20,22.485
2010/11/29 01:30:24,22.499
2010/11/29 01:31:27,22.498
2010/11/29 01:32:30,22.535
2010/11/29 01:33:32,22.564
2010/11/29 01:34:34,22.588
2010/11/29 02:22:35,22.869
2010/11/29 02:23:41,22.877
2010/11/29 02:24:52,22.869
2010/11/29 02:25:53,22.878
2010/11/29 02:26:58,22.886
2010/11/29 02:28:07,22.852
2010/11/29 02:29:11,22.83
2010/11/29 02:30:15,22.823
2010/11/29 02:31:21,22.817
2010/11/29 02:32:31,22.812
2010/11/29 02:33:35,22.839
2010/11/29 02:34:41,22.877
2010/11/29 02:35:48,22.904
2010/11/29 02:36:55,22.912
2010/11/29 02:37:58,22.91
2010/11/29 02:39:00,22.911
2010/11/29 02:40:06,22.904
2010/11/29 02:41:10,22.911
2010/11/29 02:42:15,22.898
2010/11/29 03:20:34,23.039
2010/11/29 03:21:39,23.024
2010/11/29 03:22:43,23.034
2010/11/29 03:23:49,23.021
2010/11/29 03:24:59,23.014
2010/11/29 03:26:04,23.018
2010/11/29 03:27:09,23.042
2010/11/29 03:28:15,23.052
2010/11/29 03:29:21,23.058
2010/11/29 03:30:24,23.033
2010/11/29 03:31:29,23.029
2010/11/29 03:32:33,23.01
2010/11/29 03:33:43,23.013
2010/11/29 03:34:47,23.005
2010/11/29 03:35:52,23.016
2010/11/29 03:36:54,23.008
2010/11/29 03:37:59,23.016
2010/11/29 03:39:05,23.027
2010/11/29 03:40:10,23.047
2010/11/29 04:29:20,22.948
2010/11/29 04:30:24,22.966
2010/11/29 04:31:31,22.977
2010/11/29 04:32:33,22.968
2010/11/29 04:33:34,22.998
2010/11/29 04:34:41,23.025
2010/11/29 04:35:47,23.028
2010/11/29 04:36:53,23.039
2010/11/29 04:37:57,23.042
2010/11/29 04:39:10,23.09
2010/11/29 04:40:11,23.111
2010/11/29 04:41:16,23.097
2010/11/29 04:42:22,23.094
2010/11/29 04:43:28,23.088
2010/11/29 04:44:34,23.077
2010/11/29 04:45:43,23.061
2010/11/29 04:46:49,23.07
2010/11/29 04:47:52,23.064
2010/11/29 04:48:55,23.062
2010/11/29 05:27:38,22.927
2010/11/29 05:28:45,22.92
2010/11/29 05:29:55,22.935
2010/11/29 05:31:04,22.919
2010/11/29 05:32:13,22.925
2010/11/29 05:33:17,22.931
2010/11/29 05:34:21,22.932
2010/11/29 05:35:27,22.965
2010/11/29 05:36:30,22.995
2010/11/29 05:37:38,23.021
2010/11/29 05:38:47,23.033
2010/11/29 05:39:54,23.053
2010/11/29 05:41:01,23.076
2010/11/29 05:42:06,23.078
2010/11/29 05:43:07,23.072
2010/11/29 05:44:11,23.072
2010/11/29 05:45:17,23.059
2010/11/29 05:46:22,23.063
2010/11/29 05:47:25,23.066
2010/11/29 06:35:18,22.959
2010/11/29 06:36:22,22.96
2010/11/29 06:37:25,22.968
2010/11/29 06:38:32,22.98
2010/11/29 06:39:37,22.984
2010/11/29 06:40:45,22.99
2010/11/29 06:41:56,22.982
2010/11/29 06:43:02,22.972
2010/11/29 06:44:09,22.968
2010/11/29 06:45:14,22.982
2010/11/29 06:46:18,22.969
2010/11/29 06:47:22,22.976
2010/11/29 06:48:26,22.984
2010/11/29 06:49:31,22.992
2010/11/29 06:50:36,23.002
2010/11/29 06:51:44,22.999
2010/11/29 06:52:49,23.014
2010/11/29 06:53:52,23.015
2010/11/29 06:54:58,23.013
2010/11/29 07:33:32,23.074
2010/11/29 07:34:39,23.066
2010/11/29 07:35:46,23.078
2010/11/29 07:36:52,23.11
2010/11/29 07:37:59,23.125
2010/11/29 07:39:07,23.139
2010/11/29 07:40:12,23.157
2010/11/29 07:41:25,23.139
2010/11/29 07:42:36,23.102
2010/11/29 07:43:45,23.087
2010/11/29 07:44:56,23.078
2010/11/29 07:46:01,23.068
2010/11/29 07:47:08,23.078
2010/11/29 07:48:13,23.072
2010/11/29 07:49:20,23.084
2010/11/29 07:50:27,23.077
2010/11/29 07:51:36,23.074
2010/11/29 07:52:44,23.084
2010/11/29 07:53:48,23.087
2010/11/29 08:42:44,23.045
2010/11/29 08:43:50,23.053
2010/11/29 08:44:55,23.063
2010/11/29 08:46:03,23.078
2010/11/29 08:47:07,23.079
2010/11/29 08:48:13,23.091
2010/11/29 08:49:18,23.088
2010/11/29 08:50:19,23.07
2010/11/29 08:51:24,23.065
2010/11/29 08:52:28,23.078
2010/11/29 08:53:36,23.099
2010/11/29 08:54:43,23.112
2010/11/29 08:55:47,23.117
2010/11/29 08:56:56,23.13
2010/11/29 08:58:01,23.145
2010/11/29 08:59:06,23.147
2010/11/29 09:00:14,23.152
2010/11/29 09:01:21,23.141
2010/11/29 09:02:26,23.128
2010/11/29 09:40:10,23.221
2010/11/29 09:41:13,23.216
2010/11/29 09:42:16,23.217
2010/11/29 09:43:21,23.225
2010/11/29 09:44:28,23.225
2010/11/29 09:45:34,23.217
2010/11/29 09:46:40,23.222
2010/11/29 09:47:44,23.217
2010/11/29 09:48:50,23.226
2010/11/29 09:49:53,23.227
2010/11/29 09:50:58,23.232
2010/11/29 09:52:00,23.223
2010/11/29 09:53:07,23.219
2010/11/29 09:54:07,23.213
2010/11/29 09:55:09,23.2
2010/11/29 09:56:16,23.193
2010/11/29 09:57:21,23.194
2010/11/29 09:58:25,23.188
2010/11/29 09:59:28,23.192
2010/11/29 10:48:07,23.377
2010/11/29 10:49:10,23.373
2010/11/29 10:50:16,23.369
2010/11/29 10:51:25,23.317
2010/11/29 10:52:35,23.256
2010/11/29 10:53:44,23.218
2010/11/29 10:54:53,23.21
2010/11/29 10:56:01,23.212
2010/11/29 10:57:08,23.198
2010/11/29 10:58:15,23.204
2010/11/29 10:59:21,23.204
2010/11/29 11:00:30,23.201
2010/11/29 11:01:39,23.206
2010/11/29 11:02:45,23.198
2010/11/29 11:03:59,23.204
2010/11/29 11:05:04,23.207
2010/11/29 11:06:15,23.21
2010/11/29 11:07:25,23.215
2010/11/29 11:08:30,23.221
2010/11/29 11:48:36,23.453
2010/11/29 11:49:42,23.466
2010/11/29 11:50:48,23.484
2010/11/29 11:52:00,23.479
2010/11/29 11:53:04,23.472
2010/11/29 11:54:14,23.471
2010/11/29 11:55:20,23.463
2010/11/29 11:56:28,23.464
2010/11/29 11:57:36,23.457
2010/11/29 11:58:41,23.461
2010/11/29 11:59:51,23.465
2010/11/29 12:01:00,23.464
2010/11/29 12:02:10,23.462
2010/11/29 12:03:15,23.461
2010/11/29 12:04:24,23.456
2010/11/29 12:05:26,23.454
2010/11/29 12:06:38,23.458
2010/11/29 12:07:47,23.454
2010/11/29 12:08:57,23.449
2010/11/29 12:58:37,23.319
2010/11/29 12:59:43,23.323
2010/11/29 13:00:48,23.333
2010/11/29 13:01:54,23.335
2010/11/29 13:03:02,23.333
2010/11/29 13:04:08,23.345
2010/11/29 13:05:14,23.353
2010/11/29 13:06:24,23.359
2010/11/29 13:07:29,23.358
2010/11/29 13:08:35,23.36
2010/11/29 13:09:41,23.349
2010/11/29 13:10:48,23.35
2010/11/29 13:11:55,23.349
2010/11/29 13:13:03,23.355
2010/11/29 13:14:15,23.366
2010/11/29 13:15:20,23.352
2010/11/29 13:16:27,23.339
2010/11/29 13:17:32,23.337
2010/11/29 13:18:40,23.337
2010/11/29 13:57:46,23.525
2010/11/29 13:58:54,23.524
2010/11/29 14:00:01,23.51
2010/11/29 14:01:07,23.505
2010/11/29 14:02:15,23.513
2010/11/29 14:03:19,23.517
2010/11/29 14:04:21,23.522
2010/11/29 14:05:25,23.53
2010/11/29 14:06:34,23.535
2010/11/29 14:07:42,23.571
2010/11/29 14:08:51,23.576
2010/11/29 14:09:58,23.59
2010/11/29 14:11:03,23.585
2010/11/29 14:12:07,23.577
2010/11/29 14:13:14,23.581
2010/11/29 14:14:21,23.582
2010/11/29 14:15:31,23.59
2010/11/29 14:16:33,23.59
2010/11/29 14:17:40,23.59
2010/11/29 15:06:47,23.495
2010/11/29 15:07:56,23.645
2010/11/29 15:09:00,23.66
2010/11/29 15:10:10,23.679
2010/11/29 15:11:15,23.702
2010/11/29 15:12:26,23.751
2010/11/29 15:13:33,23.758
2010/11/29 15:14:43,23.765
2010/11/29 15:15:48,23.766
2010/11/29 15:16:54,23.766
2010/11/29 15:17:56,23.759
2010/11/29 15:19:03,23.768
2010/11/29 15:20:09,23.774
2010/11/29 15:21:20,23.773
2010/11/29 15:22:26,23.766
2010/11/29 15:23:33,23.747
2010/11/29 15:24:38,23.738
2010/11/29 15:25:44,23.74
2010/11/29 15:26:47,23.731
2010/11/29 16:05:30,24.027
2010/11/29 16:06:39,24.015
2010/11/29 16:07:49,24.007
2010/11/29 16:08:57,23.982
2010/11/29 16:10:04,23.894
2010/11/29 16:11:12,23.766
2010/11/29 16:12:16,23.741
2010/11/29 16:13:22,23.759
2010/11/29 16:14:24,23.776
2010/11/29 16:15:35,23.781
2010/11/29 16:16:46,23.79
2010/11/29 16:17:57,23.795
2010/11/29 16:19:05,23.81
2010/11/29 16:20:10,23.802
2010/11/29 16:21:13,23.797
2010/11/29 16:22:19,23.787
2010/11/29 16:23:27,23.751
2010/11/29 16:24:32,23.76
2010/11/29 16:25:39,23.78
2010/11/29 17:14:24,23.989
2010/11/29 17:15:26,23.978
2010/11/29 17:16:33,23.972
2010/11/29 17:17:36,23.95
2010/11/29 17:18:41,23.848
2010/11/29 17:19:50,23.837
2010/11/29 17:20:58,23.831
2010/11/29 17:22:02,23.829
2010/11/29 17:23:07,23.816
2010/11/29 17:24:13,23.809
2010/11/29 17:25:18,23.803
2010/11/29 17:26:27,23.817
2010/11/29 17:27:31,23.837
2010/11/29 17:28:30,23.851
2010/11/29 17:29:34,23.866
2010/11/29 17:30:40,23.886
2010/11/29 17:31:43,23.903
2010/11/29 17:32:51,23.922
2010/11/29 17:33:55,23.922
2010/11/29 18:12:33,24.008
2010/11/29 18:13:40,23.981
2010/11/29 18:14:43,23.962
2010/11/29 18:15:50,23.947
2010/11/29 18:16:54,23.939
2010/11/29 18:17:57,23.955
2010/11/29 18:19:04,24.017
2010/11/29 18:20:14,24.01
2010/11/29 18:21:23,23.999
2010/11/29 18:22:31,24.012
2010/11/29 18:23:35,24.02
2010/11/29 18:24:44,24.013
2010/11/29 18:25:49,24.026
2010/11/29 18:26:56,24.031
2010/11/29 18:28:02,24.031
2010/11/29 18:29:03,24.014
2010/11/29 18:30:09,24.005
2010/11/29 18:31:15,24.016
2010/11/29 18:32:18,24.016
2010/11/29 19:20:58,24.455
2010/11/29 19:22:02,24.448
2010/11/29 19:23:12,24.433
2010/11/29 19:24:21,24.437
2010/11/29 19:25:27,24.441
2010/11/29 19:26:35,24.459
2010/11/29 19:27:38,24.455
2010/11/29 19:28:48,24.458
2010/11/29 19:29:46,24.46
2010/11/29 19:30:52,24.435
2010/11/29 19:31:55,24.428
2010/11/29 19:33:00,24.43
2010/11/29 19:34:06,24.432
2010/11/29 19:35:11,24.435
2010/11/29 19:36:14,24.434
2010/11/29 19:37:22,24.444
2010/11/29 19:38:27,24.453
2010/11/29 19:39:33,24.45
2010/11/29 19:40:42,24.451
2010/11/29 20:19:36,24.263
2010/11/29 20:20:44,24.269
2010/11/29 20:21:45,24.281
2010/11/29 20:22:48,24.284
2010/11/29 20:23:56,24.29
2010/11/29 20:25:02,24.294
2010/11/29 20:26:05,24.293
2010/11/29 20:27:08,24.293
2010/11/29 20:28:11,24.304
2010/11/29 20:29:17,24.299
2010/11/29 20:30:26,24.298
2010/11/29 20:31:35,24.309
2010/11/29 20:32:42,24.34
2010/11/29 20:33:49,24.377
2010/11/29 20:34:54,24.393
2010/11/29 20:36:03,24.405
2010/11/29 20:37:09,24.419
2010/11/29 20:38:17,24.429
2010/11/29 20:39:22,24.438
2010/11/29 21:27:33,24.407
2010/11/29 21:28:38,24.412
2010/11/29 21:29:39,24.417
2010/11/29 21:30:44,24.424
2010/11/29 21:31:49,24.429
2010/11/29 21:32:54,24.431
2010/11/29 21:34:00,24.438
2010/11/29 21:35:05,24.443
2010/11/29 21:36:07,24.45
2010/11/29 21:37:10,24.446
2010/11/29 21:38:15,24.446
2010/11/29 21:39:23,24.443
2010/11/29 21:40:30,24.459
2010/11/29 21:41:38,24.456
2010/11/29 21:42:43,24.443
2010/11/29 21:43:48,24.429
2010/11/29 21:44:53,24.426
2010/11/29 21:46:01,24.405
2010/11/29 21:47:03,24.384
2010/11/29 22:24:40,24.336
2010/11/29 22:25:47,24.316
2010/11/29 22:26:54,24.292
2010/11/29 22:28:00,24.284
2010/11/29 22:29:11,24.278
2010/11/29 22:30:24,24.264
2010/11/29 22:31:27,24.26
2010/11/29 22:32:33,24.266
2010/11/29 22:33:38,24.283
2010/11/29 22:34:46,24.294
2010/11/29 22:35:55,24.286
2010/11/29 22:37:02,24.266
2010/11/29 22:38:05,24.23
2010/11/29 22:39:12,24.232
2010/11/29 22:40:22,24.236
2010/11/29 22:41:29,24.232
2010/11/29 22:42:34,24.261
2010/11/29 22:43:41,24.297
2010/11/29 22:44:44,24.308
2010/11/29 23:34:00,24.587
2010/11/29 23:35:12,24.58
2010/11/29 23:36:21,24.587
2010/11/29 23:37:24,24.583
2010/11/29 23:38:31,24.556
2010/11/29 23:39:41,24.537
2010/11/29 23:40:47,24.526
2010/11/29 23:41:53,24.526
2010/11/29 23:43:03,24.548
2010/11/29 23:44:10,24.565
2010/11/29 23:45:21,24.578
2010/11/29 23:46:23,24.584
2010/11/29 23:47:32,24.578
2010/11/29 23:48:38,24.575
2010/11/29 23:49:45,24.566
2010/11/29 23:50:52,24.56
2010/11/29 23:51:57,24.553
2010/11/29 23:53:05,24.563
2010/11/29 23:54:12,24.565
2010/11/30 00:33:41,24.621
2010/11/30 00:34:45,24.618
2010/11/30 00:35:46,24.628
2010/11/30 00:36:55,24.637
2010/11/30 00:38:00,24.644
2010/11/30 00:39:02,24.648
2010/11/30 00:40:07,24.656
2010/11/30 00:41:10,24.641
2010/11/30 00:42:13,24.653
2010/11/30 00:43:20,24.641
2010/11/30 00:44:25,24.631
2010/11/30 00:45:30,24.625
2010/11/30 00:46:38,24.624
2010/11/30 00:47:38,24.621
2010/11/30 00:48:45,24.622
2010/11/30 00:49:50,24.625
2010/11/30 00:50:54,24.627
2010/11/30 00:51:56,24.644
2010/11/30 00:52:57,24.632
2010/11/30 01:40:36,24.872
2010/11/30 01:41:41,24.896
2010/11/30 01:42:46,24.935
2010/11/30 01:43:54,24.956
2010/11/30 01:44:59,24.959
2010/11/30 01:46:08,24.97
2010/11/30 01:47:13,24.962
2010/11/30 01:48:21,24.954
2010/11/30 01:49:25,24.944
2010/11/30 01:50:28,24.941
2010/11/30 01:51:30,24.946
2010/11/30 01:52:35,24.939
2010/11/30 01:53:41,24.947
2010/11/30 01:54:51,24.95
2010/11/30 01:55:59,24.944
2010/11/30 01:57:06,24.943
2010/11/30 01:58:13,24.955
2010/11/30 01:59:24,24.947
2010/11/30 02:00:32,24.945
2010/11/30 02:38:56,24.736
2010/11/30 02:39:59,24.734
2010/11/30 02:41:04,24.717
2010/11/30 02:42:08,24.719
2010/11/30 02:43:10,24.702
2010/11/30 02:44:18,24.685
2010/11/30 02:45:24,24.671
2010/11/30 02:46:27,24.667
2010/11/30 02:47:32,24.737
2010/11/30 02:48:38,24.775
2010/11/30 02:49:39,24.787
2010/11/30 02:50:42,24.802
2010/11/30 02:51:46,24.792
2010/11/30 02:52:52,24.774
2010/11/30 02:53:51,24.773
2010/11/30 02:54:56,24.762
2010/11/30 02:56:02,24.753
2010/11/30 02:57:11,24.757
2010/11/30 02:58:19,24.79
2010/11/30 03:47:03,25.168
2010/11/30 03:48:11,25.279
2010/11/30 03:49:17,25.322
2010/11/30 03:50:22,25.365
2010/11/30 03:51:31,25.373
2010/11/30 03:52:39,25.387
2010/11/30 03:53:48,25.393
2010/11/30 03:54:53,25.403
2010/11/30 03:55:57,25.403
2010/11/30 03:57:02,25.41
2010/11/30 03:58:07,25.41
2010/11/30 03:59:19,25.414
2010/11/30 04:00:27,25.407
2010/11/30 04:01:31,25.378
2010/11/30 04:02:35,25.36
2010/11/30 04:03:43,25.341
2010/11/30 04:04:55,25.347
2010/11/30 04:06:02,25.348
2010/11/30 04:07:10,25.349
2010/11/30 04:45:39,25.717
2010/11/30 04:46:40,25.718
2010/11/30 04:47:44,25.721
2010/11/30 04:48:49,25.73
2010/11/30 04:49:54,25.735
2010/11/30 04:50:59,25.729
2010/11/30 04:52:03,25.737
2010/11/30 04:53:08,25.738
2010/11/30 04:54:12,25.746
2010/11/30 04:55:20,25.74
2010/11/30 04:56:28,25.754
2010/11/30 04:57:36,25.747
2010/11/30 04:58:40,25.746
2010/11/30 04:59:49,25.742
2010/11/30 05:00:57,25.746
2010/11/30 05:02:00,25.742
2010/11/30 05:03:07,25.737
2010/11/30 05:04:14,25.739
2010/11/30 05:05:21,25.735
2010/11/30 05:54:05,25.432
2010/11/30 05:55:11,25.431
2010/11/30 05:56:17,25.43
2010/11/30 05:57:21,25.425
2010/11/30 05:58:30,25.432
2010/11/30 05:59:33,25.43
2010/11/30 06:00:38,25.417
2010/11/30 06:01:43,25.417
2010/11/30 06:02:48,25.404
2010/11/30 06:03:52,25.387
2010/11/30 06:04:54,25.396
2010/11/30 06:06:03,25.403
2010/11/30 06:07:06,25.407
2010/11/30 06:08:14,25.407
2010/11/30 06:09:18,25.43
2010/11/30 06:10:27,25.442
2010/11/30 06:11:32,25.452
2010/11/30 06:12:37,25.471
2010/11/30 06:13:45,25.515
2010/11/30 06:52:31,25.774
2010/11/30 06:53:37,25.763
2010/11/30 06:54:40,25.768
2010/11/30 06:55:48,25.764
2010/11/30 06:56:55,25.75
2010/11/30 06:57:59,25.755
2010/11/30 06:59:07,25.749
2010/11/30 07:00:14,25.749
2010/11/30 07:01:21,25.756
2010/11/30 07:02:31,25.754
2010/11/30 07:03:40,25.751
2010/11/30 07:04:44,25.754
2010/11/30 07:05:55,25.762
2010/11/30 07:06:59,25.761
2010/11/30 07:08:07,25.763
2010/11/30 07:09:13,25.766
2010/11/30 07:10:20,25.776
2010/11/30 07:11:28,25.781
2010/11/30 07:12:32,25.784
2010/11/30 08:01:38,25.877
2010/11/30 08:02:45,25.869
2010/11/30 08:03:55,25.871
2010/11/30 08:05:00,25.867
2010/11/30 08:06:08,25.86
2010/11/30 08:07:13,25.836
2010/11/30 08:08:22,25.828
2010/11/30 08:09:30,25.818
2010/11/30 08:10:36,25.813
2010/11/30 08:11:42,25.806
2010/11/30 08:12:50,25.806
2010/11/30 08:13:58,25.795
2010/11/30 08:15:02,25.785
2010/11/30 08:16:08,25.771
2010/11/30 08:17:17,25.767
2010/11/30 08:18:23,25.764
2010/11/30 08:19:29,25.753
2010/11/30 08:20:36,25.758
2010/11/30 08:21:43,25.747
2010/11/30 09:00:52,25.797
2010/11/30 09:01:59,25.788
2010/11/30 09:03:06,25.774
2010/11/30 09:04:11,25.776
2010/11/30 09:05:18,25.764
2010/11/30 09:06:25,25.77
2010/11/30 09:07:34,25.765
2010/11/30 09:08:38,25.76
2010/11/30 09:09:44,25.764
2010/11/30 09:10:54,25.76
2010/11/30 09:11:57,25.76
2010/11/30 09:13:01,25.751
2010/11/30 09:14:01,25.758
2010/11/30 09:15:07,25.757
2010/11/30 09:16:09,25.76
2010/11/30 09:17:14,25.761
2010/11/30 09:18:19,25.757
2010/11/30 09:19:22,25.747
2010/11/30 09:20:26,25.765
2010/11/30 10:08:39,25.999
2010/11/30 10:09:47,26.013
2010/11/30 10:10:50,26.009
2010/11/30 10:11:54,26.016
2010/11/30 10:13:00,25.992
2010/11/30 10:14:07,25.908
2010/11/30 10:15:17,25.864
2010/11/30 10:16:26,25.867
2010/11/30 10:17:31,25.867
2010/11/30 10:18:38,25.865
2010/11/30 10:19:47,25.842
2010/11/30 10:20:52,25.848
2010/11/30 10:22:00,25.847
2010/11/30 10:23:05,25.861
2010/11/30 10:24:14,25.853
2010/11/30 10:25:22,25.859
2010/11/30 10:26:31,25.86
2010/11/30 10:27:37,25.84
2010/11/30 10:28:47,25.805
2010/11/30 11:07:52,25.503
2010/11/30 11:08:58,25.481
2010/11/30 11:10:03,25.457
2010/11/30 11:11:11,25.485
2010/11/30 11:12:17,25.498
2010/11/30 11:13:28,25.514
2010/11/30 11:14:34,25.529
2010/11/30 11:15:43,25.527
2010/11/30 11:16:49,25.53
2010/11/30 11:17:56,25.529
2010/11/30 11:18:58,25.531
2010/11/30 11:20:06,25.537
2010/11/30 11:21:11,25.526
2010/11/30 11:22:21,25.518
