Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/11/28 14:05:16,326.0416,33.16,22.904,23.104,994.755,36.613,367.03,,,,
2010/11/28 14:06:22,326.0361,33.156,22.909,23.109,998.785,36.613,366.859,,,,
2010/11/28 14:07:30,326.0303,33.152,22.898,23.098,998.485,36.613,369.195,,,,
2010/11/28 14:08:35,326.02469,33.149,22.908,23.108,995.934,36.613,368.558,,,,
2010/11/28 14:09:42,326.01871,33.146,22.904,23.104,999.751,36.613,366.998,,,,
2010/11/28 14:48:21,325.8194,33.022,22.63,22.83,998.881,36.592,368.927,,,,
2010/11/28 14:49:21,325.81439,33.019,22.661,22.861,997.915,36.592,368.718,,,,
2010/11/28 14:50:28,325.80868,33.015,22.673,22.873,1000.785,36.592,368.694,,,,
2010/11/28 14:51:33,325.80289,33.012,22.638,22.838,999.355,36.592,367.981,,,,
2010/11/28 14:52:36,325.79761,33.008,22.589,22.789,998.437,36.592,368.66,,,,
2010/11/28 14:53:38,325.79239,33.004,22.563,22.763,996.021,36.592,367.014,,,,
2010/11/28 14:54:51,325.78571,33.001,22.571,22.771,998.939,36.592,366.841,,,,
2010/11/28 14:55:55,325.78021,32.997,22.574,22.774,996.948,36.694,367.055,,,,
2010/11/28 14:57:00,325.77481,32.994,22.57,22.77,995.76,36.694,366.453,,,,
2010/11/28 14:58:04,325.76941,32.99,22.597,22.797,998.62,36.694,366.499,,,,
2010/11/28 14:59:07,325.76379,32.987,22.604,22.804,995.451,36.694,366.701,,,,
2010/11/28 15:00:14,325.75821,32.983,22.595,22.795,995.654,36.694,367.283,,,,
2010/11/28 15:01:18,325.75299,32.979,22.581,22.781,995.112,36.694,367.054,,,,
2010/11/28 15:02:23,325.74731,32.976,22.629,22.829,998.311,36.694,367.816,,,,
2010/11/28 15:03:30,325.74149,32.972,22.646,22.846,998.504,36.694,367.436,,,,
2010/11/28 15:04:34,325.7363,32.969,22.651,22.851,998.456,36.694,367.537,,,,
2010/11/28 15:05:39,325.73071,32.965,22.641,22.841,997.982,36.694,366.529,,,,
2010/11/28 15:06:45,325.7251,32.962,22.659,22.859,995.567,36.694,366.707,,,,
2010/11/28 15:07:52,325.7197,32.958,22.659,22.859,997.567,36.694,367.184,,,,
2010/11/28 15:55:47,325.47299,32.803,22.585,22.785,997.2,36.694,368.854,,,,
2010/11/28 15:56:53,325.46741,32.8,22.565,22.765,998.91,36.694,369.567,,,,
2010/11/28 15:57:57,325.4617,32.796,22.581,22.781,999.094,36.694,370.409,,,,
2010/11/28 15:59:00,325.45639,32.793,22.568,22.768,999.886,36.694,371.36,,,,
2010/11/28 16:00:07,325.4509,32.789,22.549,22.749,995.654,36.694,369.428,,,,
2010/11/28 16:01:13,325.44489,32.785,22.512,22.712,997.76,36.694,369.042,,,,
2010/11/28 16:02:18,325.4393,32.782,22.55,22.75,998.63,36.694,368.498,,,,
2010/11/28 16:03:22,325.4339,32.778,22.574,22.774,997.2,36.694,367.388,,,,
2010/11/28 16:04:27,325.4281,32.775,22.589,22.789,998.224,36.694,366.925,,,,
2010/11/28 16:05:31,325.42249,32.772,22.58,22.78,998.485,36.694,366.762,,,,
2010/11/28 16:06:35,325.4173,32.768,22.551,22.751,1000.089,36.694,366.764,,,,
2010/11/28 16:07:37,325.4119,32.764,22.532,22.732,998.688,36.694,366.204,,,,
2010/11/28 16:08:39,325.4064,32.761,22.515,22.715,997.567,36.694,365.798,,,,
2010/11/28 16:09:42,325.40122,32.758,22.51,22.71,997.335,36.694,364.925,,,,
2010/11/28 16:10:45,325.3959,32.754,22.495,22.695,999.384,36.694,365.305,,,,
2010/11/28 16:11:50,325.39011,32.751,22.496,22.696,997.306,36.694,365.955,,,,
2010/11/28 16:12:53,325.38489,32.747,22.507,22.707,1000.002,36.694,366.916,,,,
2010/11/28 16:13:53,325.37979,32.744,22.516,22.716,999.809,36.694,365.243,,,,
2010/11/28 16:14:53,325.37439,32.741,22.511,22.711,995.712,36.694,364.558,,,,
2010/11/28 16:53:02,325.1756,32.616,22.607,22.807,998.321,36.694,366.823,,,,
2010/11/28 16:54:08,325.1695,32.613,22.598,22.798,996.166,36.694,366.971,,,,
2010/11/28 16:55:15,325.16351,32.609,22.586,22.786,994.707,36.694,366.23,,,,
2010/11/28 16:56:19,325.15811,32.605,22.582,22.782,998.707,36.694,367.636,,,,
2010/11/28 16:57:23,325.1525,32.602,22.573,22.773,999.268,36.694,367.954,,,,
2010/11/28 16:58:25,325.14691,32.598,22.568,22.768,998.601,36.694,367.861,,,,
2010/11/28 16:59:31,325.14139,32.594,22.563,22.763,995.886,36.694,366.859,,,,
2010/11/28 17:00:36,325.13611,32.591,22.581,22.781,1000.244,36.694,368.328,,,,
2010/11/28 17:01:38,325.13062,32.587,22.597,22.797,999.577,36.694,368.166,,,,
2010/11/28 17:02:43,325.12479,32.584,22.627,22.827,996.881,36.694,368.618,,,,
2010/11/28 17:03:49,325.11939,32.58,22.644,22.844,1000.398,36.694,368.624,,,,
2010/11/28 17:04:58,325.11331,32.576,22.664,22.864,997.731,36.694,366.772,,,,
2010/11/28 17:06:01,325.10779,32.572,22.692,22.892,997.354,36.694,367.322,,,,
2010/11/28 17:07:03,325.10281,32.568,22.686,22.886,997.789,36.694,366.785,,,,
2010/11/28 17:08:11,325.0965,32.565,22.69,22.89,999.558,36.694,366.21,,,,
2010/11/28 17:09:19,325.09052,32.561,22.659,22.859,993.122,36.694,364.808,,,,
2010/11/28 17:10:23,325.08539,32.557,22.642,22.842,996.862,36.694,366.098,,,,
2010/11/28 17:11:28,325.0795,32.554,22.613,22.813,999.625,36.694,366.578,,,,
2010/11/28 17:12:35,325.07361,32.55,22.614,22.814,996.523,36.694,367.269,,,,
2010/11/28 18:00:39,324.81949,32.387,22.599,22.799,1001.374,36.68,372.154,,,,
2010/11/28 18:01:43,324.814,32.383,22.595,22.795,993.054,36.68,371.552,,,,
2010/11/28 18:02:50,324.8082,32.379,22.592,22.792,995.847,36.68,371.565,,,,
2010/11/28 18:03:53,324.8024,32.376,22.594,22.794,1000.553,36.68,373.308,,,,
2010/11/28 18:05:02,324.7963,32.372,22.591,22.791,999.045,36.68,372.5,,,,
2010/11/28 18:06:05,324.7908,32.368,22.588,22.788,998.688,36.68,371.895,,,,
2010/11/28 18:07:11,324.785,32.365,22.601,22.801,1001.258,36.68,371.718,,,,
2010/11/28 18:08:21,324.7789,32.361,22.563,22.763,999.5,36.68,371.266,,,,
2010/11/28 18:09:23,324.77319,32.358,22.511,22.711,1000.93,36.68,370.4,,,,
2010/11/28 18:10:27,324.7674,32.354,22.452,22.652,1000.06,36.68,369.36,,,,
2010/11/28 18:11:33,324.76181,32.35,22.433,22.633,1001.828,36.68,369.221,,,,
2010/11/28 18:12:37,324.7565,32.347,22.461,22.661,998.408,36.68,367.931,,,,
2010/11/28 18:13:42,324.7507,32.343,22.505,22.705,1000.93,36.68,368.745,,,,
2010/11/28 18:14:48,324.7449,32.34,22.523,22.723,1000.108,36.68,369.25,,,,
2010/11/28 18:15:55,324.73941,32.336,22.534,22.734,1002.012,36.68,368.153,,,,
2010/11/28 18:17:03,324.7334,32.332,22.548,22.748,998.504,36.68,366.478,,,,
2010/11/28 18:18:10,324.7273,32.328,22.567,22.767,1001.539,36.68,367.039,,,,
2010/11/28 18:19:21,324.72101,32.324,22.581,22.781,997.789,36.68,366.839,,,,
2010/11/28 18:20:25,324.71561,32.32,22.587,22.787,998.205,36.68,366.963,,,,
2010/11/28 18:58:44,324.5127,32.19,22.591,22.791,999.326,36.68,366.8,,,,
2010/11/28 18:59:50,324.5065,32.186,22.58,22.78,999.625,36.68,368.299,,,,
2010/11/28 19:00:57,324.50031,32.183,22.562,22.762,1001.432,36.68,368.612,,,,
2010/11/28 19:02:05,324.49411,32.179,22.57,22.77,1000.727,36.68,368.061,,,,
2010/11/28 19:03:13,324.48819,32.175,22.555,22.755,1002.012,36.68,366.26,,,,
2010/11/28 19:04:22,324.48181,32.172,22.569,22.769,1000.785,36.68,367.772,,,,
2010/11/28 19:05:28,324.47559,32.168,22.591,22.791,1000.582,36.68,366.835,,,,
2010/11/28 19:06:30,324.47022,32.165,22.608,22.808,1000.195,36.68,367.212,,,,
2010/11/28 19:07:34,324.4642,32.162,22.614,22.814,999.654,36.68,365.623,,,,
2010/11/28 19:08:38,324.4584,32.158,22.611,22.811,999.268,36.68,365.341,,,,
2010/11/28 19:09:45,324.45239,32.154,22.603,22.803,1000.872,36.68,365.876,,,,
2010/11/28 19:10:48,324.44659,32.151,22.581,22.781,1000.727,36.68,366.089,,,,
2010/11/28 19:11:55,324.44031,32.148,22.577,22.777,998.147,36.68,365.379,,,,
2010/11/28 19:12:58,324.43491,32.144,22.584,22.784,1000.369,36.68,365.908,,,,
2010/11/28 19:14:02,324.42899,32.14,22.593,22.793,1000.756,36.68,366.894,,,,
2010/11/28 19:15:03,324.42331,32.137,22.593,22.793,996.668,36.68,366.408,,,,
2010/11/28 19:16:06,324.41779,32.134,22.595,22.795,996.32,36.68,366.323,,,,
2010/11/28 19:17:11,324.41199,32.13,22.582,22.782,999.045,36.68,367.725,,,,
2010/11/28 19:18:19,324.40549,32.126,22.584,22.784,1000.804,36.68,368.474,,,,
2010/11/28 20:06:24,324.1441,31.967,22.65,22.85,999.432,36.794,370.146,,,,
2010/11/28 20:07:32,324.13831,31.963,22.654,22.854,998.533,36.794,369.487,,,,
2010/11/28 20:08:37,324.13239,31.96,22.649,22.849,1000.775,36.794,370.102,,,,
2010/11/28 20:09:42,324.1264,31.956,22.647,22.847,1000.988,36.794,369.783,,,,
2010/11/28 20:10:48,324.12079,31.952,22.649,22.849,1000.456,36.794,369.968,,,,
2010/11/28 20:11:52,324.1152,31.948,22.653,22.853,999.606,36.794,369.024,,,,
2010/11/28 20:12:53,324.10959,31.945,22.66,22.86,999.809,36.794,368.779,,,,
2010/11/28 20:13:58,324.10391,31.941,22.65,22.85,1000.64,36.794,368.856,,,,
2010/11/28 20:15:03,324.0983,31.937,22.653,22.853,1000.679,36.794,368.707,,,,
2010/11/28 20:16:05,324.0925,31.934,22.662,22.862,1002.138,36.794,369.028,,,,
2010/11/28 20:17:09,324.0867,31.931,22.66,22.86,1002.698,36.794,369.012,,,,
2010/11/28 20:18:14,324.08109,31.927,22.652,22.852,1001.084,36.794,367.33,,,,
2010/11/28 20:19:21,324.07489,31.923,22.653,22.853,1002.805,36.794,368.259,,,,
2010/11/28 20:20:33,324.06839,31.919,22.65,22.85,1001.713,36.794,367.242,,,,
2010/11/28 20:21:35,324.0629,31.915,22.646,22.846,999.374,36.794,367.415,,,,
2010/11/28 20:22:41,324.05731,31.911,22.643,22.843,999.471,36.794,368.088,,,,
2010/11/28 20:23:49,324.0509,31.907,22.646,22.846,1003.983,36.794,369.57,,,,
2010/11/28 20:24:57,324.04471,31.904,22.648,22.848,1002.012,36.794,368.873,,,,
2010/11/28 20:26:02,324.03909,31.9,22.639,22.839,1001.171,36.794,368.581,,,,
2010/11/28 21:04:00,323.83679,31.766,22.733,22.933,1002.66,36.786,366.472,,,,
2010/11/28 21:05:05,323.8306,31.763,22.704,22.904,999.5,36.786,365.586,,,,
2010/11/28 21:06:08,323.8252,31.759,22.689,22.889,1004.235,36.786,367.547,,,,
2010/11/28 21:07:11,323.81961,31.755,22.685,22.885,1003.278,36.786,367.344,,,,
2010/11/28 21:08:21,323.81311,31.751,22.667,22.867,1003.529,36.786,366.853,,,,
2010/11/28 21:09:27,323.8074,31.747,22.638,22.838,1002.234,36.786,366.749,,,,
2010/11/28 21:10:30,323.80161,31.744,22.642,22.842,1002.515,36.786,365.904,,,,
2010/11/28 21:11:34,323.79569,31.74,22.677,22.877,1002.92,36.786,366.124,,,,
2010/11/28 21:12:40,323.79001,31.736,22.685,22.885,1000.476,36.786,365.527,,,,
2010/11/28 21:13:46,323.78421,31.732,22.681,22.881,1001.084,36.786,365.665,,,,
2010/11/28 21:14:49,323.7785,31.729,22.676,22.876,1006.148,36.786,367.279,,,,
2010/11/28 21:15:52,323.77289,31.725,22.648,22.848,1001.819,36.786,366.523,,,,
2010/11/28 21:16:54,323.7673,31.722,22.634,22.834,1002.524,36.786,367.976,,,,
2010/11/28 21:17:58,323.76141,31.718,22.631,22.831,1001.345,36.786,367.161,,,,
2010/11/28 21:19:04,323.75549,31.714,22.728,22.928,1002.766,36.786,367.325,,,,
2010/11/28 21:20:06,323.75021,31.711,22.771,22.971,999.857,36.786,366.122,,,,
2010/11/28 21:21:09,323.74481,31.707,22.789,22.989,1003.201,36.786,366.793,,,,
2010/11/28 21:22:13,323.73901,31.703,22.781,22.981,1000.833,36.786,366.464,,,,
2010/11/28 21:23:16,323.73361,31.699,22.78,22.98,1003.191,36.786,367.125,,,,
2010/11/28 22:10:46,323.479,31.542,22.727,22.927,1003.452,36.786,370.188,,,,
2010/11/28 22:11:50,323.4729,31.539,22.72,22.92,1003.201,36.786,368.976,,,,
2010/11/28 22:12:53,323.4675,31.535,22.708,22.908,1003.249,36.786,369.436,,,,
2010/11/28 22:13:57,323.46191,31.532,22.72,22.92,1005.964,36.786,369.91,,,,
2010/11/28 22:14:59,323.45621,31.528,22.743,22.943,1001.626,36.786,368.344,,,,
2010/11/28 22:16:06,323.45041,31.525,22.762,22.962,1004.157,36.786,369.122,,,,
2010/11/28 22:17:08,323.44449,31.521,22.797,22.997,1003.046,36.786,368.952,,,,
2010/11/28 22:18:12,323.439,31.518,22.812,23.012,1002.524,36.786,368.803,,,,
2010/11/28 22:19:16,323.43311,31.514,22.829,23.029,1001.606,36.786,368.295,,,,
2010/11/28 22:20:20,323.42719,31.511,22.841,23.041,1001.655,36.786,368.169,,,,
2010/11/28 22:21:22,323.42191,31.507,22.861,23.061,1004.505,36.786,368.133,,,,
2010/11/28 22:22:28,323.4158,31.504,22.888,23.088,1003.925,36.786,367.756,,,,
2010/11/28 22:23:31,323.41019,31.5,22.892,23.092,1001.519,36.786,367.105,,,,
2010/11/28 22:24:32,323.4046,31.497,22.873,23.073,1004.708,36.786,367.414,,,,
2010/11/28 22:25:36,323.39871,31.494,22.844,23.044,1004.312,36.786,368.644,,,,
2010/11/28 22:26:45,323.39279,31.49,22.832,23.032,1003.384,36.786,367.529,,,,
2010/11/28 22:27:51,323.3869,31.486,22.816,23.016,1003.877,36.786,367.09,,,,
2010/11/28 22:28:59,323.3808,31.483,22.795,22.995,1000.398,36.786,367.219,,,,
2010/11/28 22:30:04,323.37479,31.479,22.808,23.008,1003.51,36.786,368.376,,,,
2010/11/28 23:09:43,323.16281,31.351,23.179,23.379,1005.858,36.786,365.752,,,,
2010/11/28 23:10:53,323.15659,31.348,23.138,23.338,1002.437,36.786,364.788,,,,
2010/11/28 23:12:00,323.15051,31.344,23.105,23.305,1002.573,36.786,365.18,,,,
2010/11/28 23:13:08,323.14471,31.341,23.068,23.268,1003.481,36.786,366.074,,,,
2010/11/28 23:14:14,323.13931,31.337,23.034,23.234,1005.549,36.786,365.276,,,,
2010/11/28 23:15:19,323.13321,31.334,23.056,23.256,1002.302,36.786,365.183,,,,
2010/11/28 23:16:27,323.1275,31.33,23.064,23.264,1004.563,36.786,364.403,,,,
2010/11/28 23:17:32,323.12189,31.327,23.005,23.205,1003.877,36.786,365.721,,,,
2010/11/28 23:18:39,323.11621,31.323,22.945,23.145,1002.833,36.786,367.084,,,,
2010/11/28 23:19:47,323.11041,31.319,22.939,23.139,1005.974,36.786,367.865,,,,
2010/11/28 23:20:57,323.1044,31.316,22.962,23.162,1005.945,36.786,368.133,,,,
2010/11/28 23:22:01,323.0993,31.312,22.951,23.151,1004.283,36.786,367.475,,,,
2010/11/28 23:23:04,323.0939,31.308,22.988,23.188,1004.534,36.786,366.827,,,,
2010/11/28 23:24:05,323.0885,31.305,23.013,23.213,1004.786,36.786,365.621,,,,
2010/11/28 23:25:11,323.08261,31.302,22.956,23.156,1005.162,36.786,365.607,,,,
2010/11/28 23:26:14,323.077,31.298,22.778,22.978,1005.771,36.786,366.949,,,,
2010/11/28 23:27:19,323.0712,31.295,22.726,22.926,1002.08,36.786,366.469,,,,
2010/11/28 23:28:22,323.06601,31.291,22.705,22.905,1003.114,36.786,366.305,,,,
2010/11/28 23:29:29,323.06049,31.288,22.707,22.907,1004.505,36.786,366.348,,,,
2010/11/29 00:18:57,322.80969,31.123,22.641,22.841,1004.457,36.779,368.333,,,,
2010/11/29 00:20:07,322.8038,31.119,22.636,22.836,1005.153,36.779,367.941,,,,
2010/11/29 00:21:14,322.79791,31.116,22.628,22.828,1004.177,36.779,367.063,,,,
2010/11/29 00:22:21,322.79199,31.113,22.632,22.832,1004.621,36.779,367.244,,,,
2010/11/29 00:23:31,322.78619,31.108,22.659,22.859,1005.017,36.779,367.34,,,,
2010/11/29 00:24:34,322.78061,31.105,22.662,22.862,1005.829,36.779,366.187,,,,
2010/11/29 00:25:40,322.77481,31.102,22.663,22.863,1005.153,36.779,366.117,,,,
2010/11/29 00:26:47,322.7692,31.098,22.663,22.863,1006.312,36.779,366.608,,,,
2010/11/29 00:27:50,322.76401,31.094,22.691,22.891,1006.651,36.779,366.132,,,,
2010/11/29 00:28:56,322.75809,31.091,22.695,22.895,1007.056,36.779,365.932,,,,
2010/11/29 00:30:00,322.75281,31.087,22.691,22.891,1005.472,36.779,365.773,,,,
2010/11/29 00:31:05,322.74731,31.084,22.694,22.894,1006.39,36.779,365.786,,,,
2010/11/29 00:32:10,322.7413,31.081,22.682,22.882,1006.051,36.779,365.566,,,,
2010/11/29 00:33:14,322.73612,31.077,22.684,22.884,1006.979,36.779,365.595,,,,
2010/11/29 00:34:19,322.73071,31.073,22.685,22.885,1008.1,36.779,365.767,,,,
2010/11/29 00:35:19,322.72589,31.07,22.671,22.871,1006.873,36.779,365.213,,,,
2010/11/29 00:36:21,322.7204,31.067,22.677,22.877,1004.196,36.779,364.928,,,,
2010/11/29 00:37:30,322.71481,31.063,22.691,22.891,1006.815,36.779,364.507,,,,
2010/11/29 00:38:34,322.70941,31.059,22.69,22.89,1005.935,36.779,363.548,,,,
2010/11/29 01:15:23,322.52451,30.939,22.454,22.654,1006.651,36.903,362.023,,,,
2010/11/29 01:16:31,322.51859,30.935,22.452,22.652,1003.732,36.903,360.804,,,,
2010/11/29 01:17:38,322.51291,30.932,22.459,22.659,1005.868,36.903,360.576,,,,
2010/11/29 01:18:40,322.50739,30.928,22.461,22.661,1004.235,36.903,362.003,,,,
2010/11/29 01:19:44,322.50171,30.925,22.455,22.655,1005.414,36.903,361.882,,,,
2010/11/29 01:20:46,322.49661,30.922,22.46,22.66,1005.356,36.903,363.26,,,,
2010/11/29 01:21:52,322.491,30.918,22.464,22.664,1005.559,36.903,362.092,,,,
2010/11/29 01:23:01,322.48471,30.914,22.468,22.668,1007.114,36.903,362.057,,,,
2010/11/29 01:24:03,322.4794,30.911,22.482,22.682,1006.245,36.903,361.998,,,,
2010/11/29 01:25:09,322.47379,30.908,22.479,22.679,1005.307,36.903,362.766,,,,
2010/11/29 01:26:13,322.46811,30.905,22.474,22.674,1004.621,36.903,361.745,,,,
2010/11/29 01:27:13,322.4631,30.901,22.482,22.682,1005.742,36.903,362.795,,,,
2010/11/29 01:28:16,322.4577,30.898,22.479,22.679,1006.564,36.903,362.503,,,,
2010/11/29 01:29:20,322.4519,30.895,22.485,22.685,1007.569,36.903,361.478,,,,
2010/11/29 01:30:24,322.44669,30.891,22.499,22.699,1004.38,36.903,361.1,,,,
2010/11/29 01:31:27,322.4411,30.888,22.498,22.698,1003.384,36.903,361.844,,,,
2010/11/29 01:32:30,322.43549,30.885,22.535,22.735,1004.206,36.903,362.457,,,,
2010/11/29 01:33:32,322.4303,30.881,22.564,22.764,1006.651,36.903,363.255,,,,
2010/11/29 01:34:34,322.42511,30.878,22.588,22.788,1006.68,36.903,363.634,,,,
2010/11/29 02:22:35,322.1828,30.72,22.869,23.069,1003.945,36.903,365.069,,,,
2010/11/29 02:23:41,322.17731,30.716,22.877,23.077,1007.656,36.903,365.732,,,,
2010/11/29 02:24:52,322.17111,30.713,22.869,23.069,1005.858,36.903,366.64,,,,
2010/11/29 02:25:53,322.1658,30.71,22.878,23.078,1005.346,36.903,367.497,,,,
2010/11/29 02:26:58,322.1608,30.706,22.886,23.086,1004.901,36.903,367.478,,,,
2010/11/29 02:28:07,322.15479,30.702,22.852,23.052,1004.853,36.903,365.956,,,,
2010/11/29 02:29:11,322.1496,30.698,22.83,23.03,1001.983,36.903,365.196,,,,
2010/11/29 02:30:15,322.1441,30.695,22.823,23.023,1008.303,36.903,366.252,,,,
2010/11/29 02:31:21,322.1387,30.691,22.817,23.017,1005.781,36.903,366.009,,,,
2010/11/29 02:32:31,322.1329,30.687,22.812,23.012,1004.515,36.903,365.809,,,,
2010/11/29 02:33:35,322.12769,30.684,22.839,23.039,1006.757,36.903,364.947,,,,
2010/11/29 02:34:41,322.12201,30.68,22.877,23.077,1003.046,36.903,363.015,,,,
2010/11/29 02:35:48,322.11639,30.676,22.904,23.104,1005.781,36.903,362.001,,,,
2010/11/29 02:36:55,322.1109,30.673,22.912,23.112,1007.791,36.903,362.614,,,,
2010/11/29 02:37:58,322.10571,30.669,22.91,23.11,1001.626,36.903,361.67,,,,
2010/11/29 02:39:00,322.10059,30.666,22.911,23.111,1003.781,36.903,363.585,,,,
2010/11/29 02:40:06,322.09491,30.662,22.904,23.104,1000.988,36.903,363.894,,,,
2010/11/29 02:41:10,322.08981,30.659,22.911,23.111,1006.979,36.903,364.359,,,,
2010/11/29 02:42:15,322.08469,30.655,22.898,23.098,1005.868,36.903,365.081,,,,
2010/11/29 03:20:34,321.89221,30.53,23.039,23.239,1006.061,36.9,364.827,,,,
2010/11/29 03:21:39,321.8866,30.526,23.024,23.224,1003.442,36.9,364.488,,,,
2010/11/29 03:22:43,321.8811,30.523,23.034,23.234,1007.298,36.9,365.212,,,,
2010/11/29 03:23:49,321.87549,30.52,23.021,23.221,1006.148,36.9,364.491,,,,
2010/11/29 03:24:59,321.86981,30.515,23.014,23.214,1007.037,36.9,364.504,,,,
2010/11/29 03:26:04,321.8642,30.512,23.018,23.218,1004.409,36.9,364.571,,,,
2010/11/29 03:27:09,321.8588,30.508,23.042,23.242,1006.477,36.9,363.85,,,,
2010/11/29 03:28:15,321.8533,30.505,23.052,23.252,1005.501,36.9,364.397,,,,
2010/11/29 03:29:21,321.84799,30.501,23.058,23.258,1006.979,36.9,364.968,,,,
2010/11/29 03:30:24,321.84229,30.498,23.033,23.233,1005.858,36.9,364.593,,,,
2010/11/29 03:31:29,321.83661,30.494,23.029,23.229,1004.988,36.9,365.129,,,,
2010/11/29 03:32:33,321.83139,30.49,23.01,23.21,1005.249,36.9,365.702,,,,
2010/11/29 03:33:43,321.8255,30.487,23.013,23.213,1007.8,36.9,365.366,,,,
2010/11/29 03:34:47,321.81989,30.483,23.005,23.205,1005.153,36.9,364.654,,,,
2010/11/29 03:35:52,321.81479,30.48,23.016,23.216,1006.583,36.9,365.199,,,,
2010/11/29 03:36:54,321.80969,30.476,23.008,23.208,1004.708,36.9,364.039,,,,
2010/11/29 03:37:59,321.80399,30.473,23.016,23.216,1006.254,36.9,363.861,,,,
2010/11/29 03:39:05,321.7988,30.469,23.027,23.227,1006.254,36.9,364.279,,,,
2010/11/29 03:40:10,321.79321,30.465,23.047,23.247,1005.781,36.9,364.321,,,,
2010/11/29 04:29:20,321.5441,30.301,22.948,23.148,1005.945,36.9,367.284,,,,
2010/11/29 04:30:24,321.53851,30.298,22.966,23.166,1005.462,36.9,366.714,,,,
2010/11/29 04:31:31,321.5329,30.294,22.977,23.177,1007.453,36.9,368.526,,,,
2010/11/29 04:32:33,321.5275,30.291,22.968,23.168,1004.853,36.9,367.631,,,,
2010/11/29 04:33:34,321.52219,30.288,22.998,23.198,1009.569,36.9,367.33,,,,
2010/11/29 04:34:41,321.5166,30.284,23.025,23.225,1005.414,36.9,365.488,,,,
2010/11/29 04:35:47,321.51129,30.28,23.028,23.228,1007.037,36.9,366.747,,,,
2010/11/29 04:36:53,321.50571,30.277,23.039,23.239,1005.443,36.9,367.54,,,,
2010/11/29 04:37:57,321.50009,30.273,23.042,23.242,1004.882,36.9,366.401,,,,
2010/11/29 04:39:10,321.49399,30.269,23.09,23.29,1006.254,36.9,366.559,,,,
2010/11/29 04:40:11,321.48859,30.266,23.111,23.311,1008.052,36.9,366.078,,,,
2010/11/29 04:41:16,321.4834,30.262,23.097,23.297,1005.095,36.9,365.216,,,,
2010/11/29 04:42:22,321.4776,30.259,23.094,23.294,1002.862,36.9,364.797,,,,
2010/11/29 04:43:28,321.47199,30.255,23.088,23.288,1008.081,36.9,365.599,,,,
2010/11/29 04:44:34,321.46661,30.252,23.077,23.277,1007.511,36.9,365.739,,,,
2010/11/29 04:45:43,321.4606,30.248,23.061,23.261,1004.959,36.9,366.725,,,,
2010/11/29 04:46:49,321.45499,30.244,23.07,23.27,1006.254,36.9,367.701,,,,
2010/11/29 04:47:52,321.44989,30.241,23.064,23.264,1003.104,36.9,366.343,,,,
2010/11/29 04:48:55,321.44449,30.237,23.062,23.262,1006.09,36.9,365.399,,,,
2010/11/29 05:27:38,321.24289,30.115,22.927,23.127,1006.341,36.9,364.762,,,,
2010/11/29 05:28:45,321.23721,30.112,22.92,23.12,1005.829,36.9,363.586,,,,
2010/11/29 05:29:55,321.23099,30.108,22.935,23.135,1006.68,36.9,363.984,,,,
2010/11/29 05:31:04,321.22531,30.104,22.919,23.119,1007.066,36.9,365.068,,,,
2010/11/29 05:32:13,321.21909,30.101,22.925,23.125,1006.786,36.9,365.08,,,,
2010/11/29 05:33:17,321.21329,30.097,22.931,23.131,1005.356,36.9,365.779,,,,
2010/11/29 05:34:21,321.20779,30.094,22.932,23.132,1007.907,36.9,365.769,,,,
2010/11/29 05:35:27,321.20239,30.09,22.965,23.165,1008.322,36.9,366.253,,,,
2010/11/29 05:36:30,321.19669,30.087,22.995,23.195,1007.201,36.9,366.252,,,,
2010/11/29 05:37:38,321.19061,30.084,23.021,23.221,1008.438,36.9,366.321,,,,
2010/11/29 05:38:47,321.185,30.08,23.033,23.233,1007.008,36.9,365.3,,,,
2010/11/29 05:39:54,321.17889,30.076,23.053,23.253,1006.467,36.9,365.201,,,,
2010/11/29 05:41:01,321.17319,30.073,23.076,23.276,1006.786,36.9,365.206,,,,
2010/11/29 05:42:06,321.16779,30.069,23.078,23.278,1006.477,36.9,365.532,,,,
2010/11/29 05:43:07,321.16229,30.066,23.072,23.272,1008.293,36.9,366.026,,,,
2010/11/29 05:44:11,321.15701,30.062,23.072,23.272,1008.332,36.9,366.349,,,,
2010/11/29 05:45:17,321.15109,30.059,23.059,23.259,1008.458,36.9,366.117,,,,
2010/11/29 05:46:22,321.1456,30.055,23.063,23.263,1008.496,36.9,366.133,,,,
2010/11/29 05:47:25,321.1402,30.052,23.066,23.266,1006.428,36.9,366.041,,,,
2010/11/29 06:35:18,320.89209,29.89,22.959,23.159,1006.138,37.04,367.374,,,,
2010/11/29 06:36:22,320.8869,29.886,22.96,23.16,1007.259,37.04,367.029,,,,
2010/11/29 06:37:25,320.8815,29.883,22.968,23.168,1006.747,37.04,366.688,,,,
2010/11/29 06:38:32,320.87589,29.879,22.98,23.18,1006.032,37.04,365.621,,,,
2010/11/29 06:39:37,320.87009,29.875,22.984,23.184,1006.931,37.04,364.485,,,,
2010/11/29 06:40:45,320.86429,29.871,22.99,23.19,1008.187,37.04,366.129,,,,
2010/11/29 06:41:56,320.85809,29.868,22.982,23.182,1006.37,37.04,364.723,,,,
2010/11/29 06:43:02,320.8523,29.864,22.972,23.172,1007.462,37.04,366.125,,,,
